Product Name,Actual price,Discount price,Stars,Rating,Reviews,RAM (GB),Storage (GB),Display Size (inch),Camera,Discount %
"vivo V29 5G (Red, 128 GB)",0.0,32999.0,4.5,"9,299 Ratings","1,032 Reviews",8.0,128.0,6.78,50MP + 8MP,0.0
"vivo V29 5G (Red, 128 GB)",0.0,32999.0,4.5,"9,299 Ratings","1,032 Reviews",8.0,128.0,6.78,50MP + 8MP,0.0
"Tecno Spark 10 (Magic Skin Orange, 128 GB)",13499.0,9999.0,4.1,292 Ratings,18 Reviews,8.0,128.0,6.6,50MP ,25.92784650714868
I Kall A2,2999.0,1880.0,3.8,25 Ratings,3 Reviews,0.0,0.0,2.8,3MP ,37.31243747915972
"Nothing Phone (2) (Dark Grey, 256 GB)",54999.0,36999.0,4.4,"18,097 Ratings","2,107 Reviews",12.0,256.0,6.7,50MP | 32MP  ,32.72786777941417
"itel A70 (Azure Blue, 256 GB)",10999.0,7299.0,4.1,116 Ratings,3 Reviews,4.0,256.0,6.0,13MP ,33.639421765615054
"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)",89999.0,48999.0,4.5,"12,169 Ratings","1,156 Reviews",8.0,128.0,6.1,50MP + 10MP,45.556061734019266
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",95999.0,53999.0,4.5,"12,169 Ratings","1,156 Reviews",8.0,256.0,6.1,50MP + 10MP,43.750455733913896
"SAMSUNG Galaxy S24 5G (Onyx Black, 256 GB)",0.0,79999.0,4.5,"1,055 Ratings",135 Reviews,8.0,256.0,6.2,50MP + 10MP,0.0
"itel P55 5G |50MP Dual |5000mAh Battery|Expandable Upto 1 TB (Mint Green, 64 GB)",12999.0,9199.0,4.2,937 Ratings,63 Reviews,4.0,64.0,6.6,50MP ,29.23301792445573
"Tecno Spark 20C (Mystery White, 128 GB)",10499.0,7999.0,4.2,74 Ratings,3 Reviews,8.0,128.0,6.6,50MP ,23.811791599199925
"OPPO A78 (Mist Black, 128 GB)",22999.0,15499.0,4.3,917 Ratings,57 Reviews,8.0,128.0,6.43,50MP + 2MP,32.61011348319492
"OPPO A78 (Mist Black, 128 GB)",22999.0,15499.0,4.3,917 Ratings,57 Reviews,8.0,128.0,6.43,50MP + 2MP,32.61011348319492
"vivo V29 Pro 5G (Black, 256 GB)",0.0,39999.0,4.5,"5,966 Ratings",905 Reviews,8.0,256.0,6.78,50MP + 12MP,0.0
"REDMI 13C (Starshine Green, 128 GB)",11999.0,7699.0,4.2,"33,547 Ratings","1,414 Reviews",4.0,128.0,6.74,50MP ,35.83631969330778
"REDMI 13C (Starshine Green, 128 GB)",13999.0,8499.0,4.2,"10,772 Ratings",449 Reviews,6.0,128.0,6.74,50MP ,39.2885206086149
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",33999.0,30999.0,4.2,"7,528 Ratings",838 Reviews,8.0,256.0,6.67,8MP + 2MP,8.823788934968675
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",33999.0,30999.0,4.2,"7,528 Ratings",838 Reviews,8.0,256.0,6.67,8MP + 2MP,8.823788934968675
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",35999.0,32999.0,4.2,"5,823 Ratings",587 Reviews,12.0,256.0,6.67,8MP + 2MP,8.333564821245036
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",37999.0,34999.0,4.2,"5,823 Ratings",587 Reviews,12.0,512.0,6.67,8MP + 2MP,7.894944603805364
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",35999.0,32999.0,4.2,"5,823 Ratings",587 Reviews,12.0,256.0,6.67,8MP + 2MP,8.333564821245036
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",33999.0,27259.0,4.2,"7,528 Ratings",838 Reviews,8.0,256.0,6.67,8MP + 2MP,19.824112473896292
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",37999.0,31988.0,4.2,"5,823 Ratings",587 Reviews,12.0,512.0,6.67,8MP + 2MP,15.818837337824679
"vivo T2 5G (Nitro Blaze, 128 GB)",24999.0,17999.0,4.3,"19,099 Ratings","1,314 Reviews",8.0,128.0,6.38,2MP | 16MP  ,28.00112004480179
"vivo T2 5G (Nitro Blaze, 128 GB)",23999.0,15999.0,4.4,"1,10,434 Ratings","7,172 Reviews",6.0,128.0,6.38,2MP | 16MP  ,33.334722280095
"POCO C61  - Locked with Airtel Prepaid (Ethereal Blue, 64 GB)",8999.0,5999.0,4.2,"13,131 Ratings",408 Reviews,4.0,64.0,6.71,8MP ,33.3370374486054
"realme 12+ 5G (Navigator Beige, 256 GB)",25999.0,21999.0,4.3,"12,174 Ratings","1,041 Reviews",8.0,256.0,6.67,50MP + 8MP,15.385207123350897
"realme 12+ 5G (Navigator Beige, 128 GB)",23999.0,20999.0,4.3,"12,174 Ratings","1,041 Reviews",8.0,128.0,6.67,50MP + 8MP,12.500520855035626
"itel A70 | 5000 mAh Battery |13MP Dual  | Type C Charging (Brilliant Gold, 64 GB)",7299.0,6499.0,4.2,"1,356 Ratings",57 Reviews,4.0,64.0,6.56,13MP ,10.960405535004796
"itel A70 | 5000 mAh Battery |13MP Dual  | Type C Charging (Brilliant Gold, 64 GB)",7299.0,6499.0,4.2,"1,356 Ratings",57 Reviews,4.0,64.0,6.56,13MP ,10.960405535004796
"itel A70 (Briiliant Gold, 256 GB)",10999.0,7299.0,4.1,116 Ratings,3 Reviews,4.0,256.0,6.6,13MP ,33.639421765615054
"Google Pixel 7 Pro (Obsidian, 128 GB)",84999.0,45999.0,4.3,"5,771 Ratings",778 Reviews,12.0,128.0,6.7,50MP + 48MP,45.88289273991459
"REDMI 13 5G (Black Diamond, 128 GB)",19999.0,14687.0,4.1,45 Ratings,0 Reviews,8.0,128.0,6.79,108MP ,26.561328066403323
"LAVA Blaze Pro 5G with Dual Sim|50MP |5000 mAh Battery|Expandable Upto 1TB (Starry Night, 1...",14999.0,12390.0,4.2,569 Ratings,77 Reviews,8.0,128.0,6.78,50MP ,17.394492966197745
"REDMI 13C (Starfrost White, 128 GB)",11999.0,7699.0,4.2,"33,547 Ratings","1,414 Reviews",4.0,128.0,6.74,50MP ,35.83631969330778
"REDMI 13C (Starfrost White, 128 GB)",13999.0,8499.0,4.2,"10,772 Ratings",449 Reviews,6.0,128.0,6.74,50MP ,39.2885206086149
"vivo Y27 (Burgundy Black, 128 GB)",18999.0,10999.0,4.2,"2,280 Ratings",101 Reviews,6.0,128.0,6.64,50MP + 2MP,42.10747934101795
LAVA Gem Power Dual Sim Keypad Phone|2575 mAh Battery| Expandable Upto 32 MB,2099.0,1598.0,4.1,"1,426 Ratings",104 Reviews,0.0,0.0,2.8,2MP ,23.86850881372082
LAVA Gem Power Dual Sim Keypad Phone|2575 mAh Battery| Expandable Upto 32 MB,2099.0,1598.0,4.1,"1,426 Ratings",104 Reviews,0.0,0.0,2.8,2MP ,23.86850881372082
Kechaoda A26_black,1499.0,999.0,4.0,484 Ratings,17 Reviews,0.0,16.0,0.66,0MP | 0MP  ,33.3555703802535
Kechaoda A26_black,1499.0,999.0,4.0,484 Ratings,17 Reviews,0.0,16.0,0.66,0MP | 0MP  ,33.3555703802535
"realme NARZO N65 5G (AMBER GOLD, 128 GB)",14999.0,12300.0,4.3,654 Ratings,11 Reviews,6.0,128.0,6.67,50MP ,17.99453296886459
"realme NARZO N65 5G (AMBER GOLD, 128 GB)",13999.0,11298.0,4.4,140 Ratings,3 Reviews,4.0,128.0,6.67,50MP ,19.29423530252161
I Kall K29-Pro 4G Phone,2599.0,1169.0,3.7,381 Ratings,27 Reviews,0.0,0.0,2.4,3MP ,55.021161985378995
"LAVA O2 (Majestic Purple, 128 GB)",9999.0,8299.0,4.1,77 Ratings,2 Reviews,8.0,128.0,6.5,50MP ,17.001700170017
itel ACE 2,1199.0,899.0,3.8,26 Ratings,1 Reviews,0.0,32.0,1.8,3MP + 0MP,25.0208507089241
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",32999.0,27999.0,4.2,"2,572 Ratings",228 Reviews,12.0,256.0,6.67,8MP + 2MP,15.151974302251583
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",32999.0,27999.0,4.2,"2,572 Ratings",228 Reviews,12.0,256.0,6.67,8MP + 2MP,15.151974302251583
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",32999.0,22999.0,4.2,"2,572 Ratings",228 Reviews,12.0,256.0,6.67,8MP + 2MP,30.303948604503166
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",32999.0,25168.0,4.2,"2,572 Ratings",228 Reviews,12.0,256.0,6.67,8MP + 2MP,23.73102215218643
"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)",28999.0,24999.0,4.3,"17,216 Ratings","1,527 Reviews",8.0,128.0,6.67,8MP + 2MP,13.793579088934102
"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)",28999.0,24999.0,4.3,"17,216 Ratings","1,527 Reviews",8.0,128.0,6.67,8MP + 2MP,13.793579088934102
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",30999.0,24990.0,4.3,"17,216 Ratings","1,527 Reviews",8.0,256.0,6.67,8MP + 2MP,19.384496274073356
"LAVA Blaze 2 5G with Dual Sim|50MP |5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 128 ...",12499.0,10890.0,4.2,571 Ratings,56 Reviews,6.0,128.0,6.56,50MP ,12.87302984238739
"LAVA Blaze 2 5G with Dual Sim|50MP |5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 128 ...",12499.0,10980.0,4.2,571 Ratings,56 Reviews,6.0,128.0,6.56,50MP ,12.152972237779021
"SAMSUNG galaxy M15 5G (Celestrial Blue, 128 GB)",16999.0,13998.0,4.2,597 Ratings,28 Reviews,6.0,128.0,6.5,50MP ,17.65397964586152
"OnePlus 12 (Flowy Emerald, 256 GB)",64999.0,56490.0,4.6,755 Ratings,46 Reviews,12.0,256.0,6.82,64MP ,13.09097063031739
"Xiaomi 14 CIVI (Panda White, 512 GB)",59999.0,48999.0,4.3,212 Ratings,24 Reviews,12.0,512.0,6.55,50MP ,18.333638893981565
"Nokia C32 (Beach Pink, 128 GB)",10999.0,7999.0,3.8,"1,341 Ratings",115 Reviews,4.0,128.0,6.517,50MP ,27.275206836985184
"Motorola Edge 40 Neo (Caneel Bay, 128 GB)",27999.0,22999.0,4.3,"54,292 Ratings","5,738 Reviews",8.0,128.0,6.55,50MP + 13MP,17.857780635022678
"realme Narzo N65 5G (Amber Gold, 128 GB)",14999.0,12052.0,4.3,654 Ratings,11 Reviews,6.0,128.0,6.67,50MP ,19.647976531768784
"LAVA O2 (Royal Gold, 128 GB)",11999.0,8489.0,4.1,77 Ratings,2 Reviews,8.0,128.0,6.5,50MP ,29.252437703141926
"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)",21499.0,19097.0,4.2,"1,341 Ratings",90 Reviews,8.0,128.0,6.5,50MP + 5MP,11.172612679659519
"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)",19999.0,17489.0,4.3,109 Ratings,5 Reviews,6.0,128.0,6.5,50MP + 5MP,12.550627531376568
LAVA A3 Vibe,1399.0,1199.0,4.2,"29,747 Ratings","2,911 Reviews",0.0,0.0,1.77,3MP ,14.295925661186562
"POCO F6 5G (Titanium, 256 GB)",35999.0,29999.0,4.2,"1,456 Ratings",155 Reviews,12.0,256.0,6.67,8MP | 20MP  ,16.66712964249007
"vivo V30e (Velvet Red, 128 GB)",32999.0,27999.0,4.4,"2,858 Ratings",205 Reviews,8.0,128.0,6.78,50MP + 8MP,15.151974302251583
"vivo V30e (Velvet Red, 256 GB)",34999.0,29999.0,4.4,"2,858 Ratings",205 Reviews,8.0,256.0,6.78,50MP + 8MP,14.286122460641732
"POCO M6 Pro 5G (Forest Green, 128 GB)",15999.0,11999.0,4.3,"77,158 Ratings","5,008 Reviews",4.0,128.0,6.79,50MP + 2MP,25.001562597662353
"POCO M6 Pro 5G (Forest Green, 128 GB)",16999.0,12999.0,4.2,"1,19,757 Ratings","7,369 Reviews",6.0,128.0,6.79,50MP + 2MP,23.530795929172303
"Google Pixel 8a (Porcelain, 128 GB)",0.0,52999.0,4.1,866 Ratings,102 Reviews,8.0,128.0,6.1,64MP + 13MP,0.0
"Tecno Spark 10 Pro (Lunar Eclipse, 128 GB)",13999.0,8999.0,4.3,640 Ratings,23 Reviews,8.0,128.0,6.68,50MP ,35.71683691692264
KARBONN K110i Dual Sim Keypad Phone|1000 mAh Battery|Expandable Storage Up to 32GB,1240.0,880.0,3.6,652 Ratings,52 Reviews,0.0,0.0,1.8,0,29.03225806451613
KARBONN K110i Dual Sim Keypad Phone|1000 mAh Battery|Expandable Storage Up to 32GB,1240.0,880.0,3.6,652 Ratings,52 Reviews,0.0,0.0,1.8,0,29.03225806451613
"REDMI A3 (Lake Blue, 128 GB)",10999.0,8000.0,4.1,973 Ratings,39 Reviews,4.0,128.0,6.71,8MP ,27.26611510137285
"REDMI A3 (Lake Blue, 64 GB)",9999.0,6999.0,4.1,"2,254 Ratings",94 Reviews,3.0,64.0,6.71,8MP ,30.003000300030003
"REDMI A3 (Lake Blue, 128 GB)",11999.0,8559.0,4.0,606 Ratings,35 Reviews,6.0,128.0,6.71,8MP ,28.669055754646223
"realme Narzo N53 (Feather Gold, 128 GB)",13999.0,10988.0,4.2,"1,850 Ratings",93 Reviews,8.0,128.0,6.74,50MP ,21.50867919137081
"vivo Y28 5G (Crystal Purple, 128 GB)",19999.0,15499.0,4.3,653 Ratings,28 Reviews,6.0,128.0,6.56,50MP + 2MP,22.501125056252814
"vivo Y28 5G (Crystal Purple, 128 GB)",19999.0,15499.0,4.3,653 Ratings,28 Reviews,6.0,128.0,6.56,50MP + 2MP,22.501125056252814
"vivo Y28 5G (Crystal Purple, 128 GB)",21999.0,16999.0,4.3,243 Ratings,15 Reviews,8.0,128.0,6.56,50MP + 2MP,22.728305832083276
"vivo Y28 5G (Crystal Purple, 128 GB)",17999.0,13999.0,4.2,406 Ratings,12 Reviews,4.0,128.0,6.56,50MP + 2MP,22.223456858714375
"IQOO Z7 Pro 5G (Blue Lagoon, 256 GB)",27999.0,23999.0,4.4,"5,576 Ratings",342 Reviews,8.0,256.0,6.78,64MP + 2MP,14.286224508018144
"IQOO Z7 Pro 5G (Blue Lagoon, 128 GB)",26999.0,22999.0,4.4,"5,576 Ratings",342 Reviews,8.0,128.0,6.78,64MP + 2MP,14.815363531982667
"realme 13 Pro+ 5G (Monet Gold, 256 GB)",36999.0,32999.0,4.5,115 Ratings,13 Reviews,8.0,256.0,6.7,50MP + 8MP,10.81110300278386
"realme 13 Pro+ 5G (Monet Gold, 256 GB)",36999.0,32999.0,4.5,115 Ratings,13 Reviews,8.0,256.0,6.7,50MP + 8MP,10.81110300278386
"realme 13 Pro+ 5G (Monet Gold, 512 GB)",40999.0,36999.0,4.3,64 Ratings,7 Reviews,12.0,512.0,6.7,50MP + 8MP,9.756335520378547
"vivo T2 5G (Velocity Wave, 128 GB)",24999.0,17999.0,4.3,"19,099 Ratings","1,314 Reviews",8.0,128.0,6.38,2MP | 16MP  ,28.00112004480179
LAVA Hero Shakti Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM,1199.0,898.0,4.5,35 Ratings,1 Reviews,0.0,32.0,1.8,0,25.10425354462052
LAVA Hero Shakti Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM,1199.0,898.0,4.5,35 Ratings,1 Reviews,0.0,32.0,1.8,0,25.10425354462052
"realme NARZO 70 5G (ICE BLUE, 128 GB)",20999.0,15807.0,4.2,406 Ratings,19 Reviews,8.0,128.0,6.67,50MP ,24.724986904138294
"realme NARZO 70 5G (ICE BLUE, 128 GB)",20999.0,15807.0,4.2,406 Ratings,19 Reviews,8.0,128.0,6.67,50MP ,24.724986904138294
"realme NARZO 70X 5G (Forest Green, 128 GB)",18999.0,14500.0,4.2,171 Ratings,10 Reviews,8.0,128.0,6.72,50MP ,23.68019369440497
"realme Narzo N65 5G (Deep Green, 128 GB)",14999.0,12132.0,4.3,654 Ratings,11 Reviews,6.0,128.0,6.67,50MP ,19.11460764050937
"OPPO Reno 12 Pro 5G (Space Brown, 256 GB)",53999.0,36999.0,4.4,676 Ratings,51 Reviews,12.0,256.0,6.7,50MP + 8MP,31.482064482675604
"IQOO Z9 Lite 5G (?Aqua Flow, 128 GB)",14499.0,11065.0,4.7,7 Ratings,0 Reviews,4.0,128.0,6.56,50MP ,23.684392027036345
"Apple iPhone 14 ((PRODUCT)RED, 128 GB)",69600.0,59999.0,4.6,"2,99,906 Ratings","11,619 Reviews",0.0,128.0,6.1,12MP + 12MP,13.794540229885058
"itel P55 (Aurora Blue, 128 GB)",9999.0,7629.0,4.1,106 Ratings,6 Reviews,8.0,128.0,6.56,50MP ,23.7023702370237
"itel P55 (Aurora Blue, 128 GB)",9999.0,7846.0,4.1,106 Ratings,6 Reviews,8.0,128.0,6.56,50MP ,21.532153215321532
"IQOO Z9x (Storm Grey, 128 GB)",17999.0,13200.0,4.1,348 Ratings,11 Reviews,4.0,128.0,6.72,50MP ,26.66259236624257
"IQOO Z9x (Storm Grey, 128 GB)",17999.0,13200.0,4.1,348 Ratings,11 Reviews,4.0,128.0,6.72,50MP ,26.66259236624257
"OnePlus 12R (Cool Blue, 256 GB)",45999.0,42340.0,4.5,"2,223 Ratings",142 Reviews,16.0,256.0,6.78,50MP ,7.954520750451096
"IQOO Z9 Lite 5G (Aqua Flow, 128 GB)",15499.0,12144.0,4.1,10 Ratings,0 Reviews,6.0,128.0,6.56,50MP ,21.646557842441446
"Motorola Edge 50 Ultra 5G (Forest Grey, 512 GB)",64999.0,54999.0,4.3,810 Ratings,91 Reviews,12.0,512.0,6.7,50MP + 50MP,15.3848520746473
"SAMSUNG Galaxy S23 FE (Purple, 128 GB)",79999.0,39999.0,4.3,"11,290 Ratings",757 Reviews,8.0,128.0,6.4,50MP + 12MP,50.000625007812594
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",16999.0,14499.0,4.2,"20,822 Ratings","1,736 Reviews",6.0,128.0,6.5,50MP + 5MP,14.70674745573269
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",15999.0,12999.0,4.2,"8,156 Ratings",700 Reviews,4.0,128.0,6.5,50MP + 5MP,18.751171948246764
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",17999.0,15999.0,4.2,"2,701 Ratings",118 Reviews,8.0,128.0,6.5,50MP + 5MP,11.111728429357187
"OnePlus 12 (Glacial White, 256 GB)",64999.0,57761.0,4.6,755 Ratings,46 Reviews,12.0,256.0,6.82,50MP ,11.135555931629717
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",18490.0,11990.0,4.2,"1,18,934 Ratings","8,467 Reviews",6.0,128.0,6.6,50MP + 2MP,35.15413737155219
"realme Narzo N53 (Feather Black, 128 GB)",13999.0,10999.0,4.2,"1,850 Ratings",93 Reviews,8.0,128.0,6.74,50MP ,21.430102150153584
"POCO X6 Pro 5G (Racing Grey, 512 GB)",32999.0,25999.0,4.3,"8,881 Ratings","1,147 Reviews",12.0,512.0,6.67,64MP + 8MP,21.212764023152218
"POCO X6 Pro 5G (Racing Grey, 512 GB)",32999.0,25999.0,4.3,"8,881 Ratings","1,147 Reviews",12.0,512.0,6.67,64MP + 8MP,21.212764023152218
"LAVA Blaze 2 5G with Dual Sim|50MP |5000 mAh Battery|Expandable Upto 1 TB (Glass Lavender, ...",12499.0,11450.0,4.2,571 Ratings,56 Reviews,6.0,128.0,6.56,50MP ,8.392671413713098
Kechaoda K112,1799.0,1503.0,4.0,"26,939 Ratings","2,605 Reviews",0.0,0.0,2.4,3MP ,16.453585325180654
"Infinix HOT 40i (Horizon Gold, 256 GB)",10999.0,8999.0,4.1,"12,423 Ratings",757 Reviews,8.0,256.0,6.6,0,18.183471224656785
"Nothing Phone (2a) 5G (White, 256 GB)",29999.0,27999.0,4.4,"6,135 Ratings",616 Reviews,12.0,256.0,6.7,50MP | 32MP  ,6.666888896296544
"Nothing Phone (2a) 5G (White, 256 GB)",27999.0,25999.0,4.4,"40,281 Ratings","4,089 Reviews",8.0,256.0,6.7,50MP | 32MP  ,7.143112254009072
"Nothing Phone (2a) 5G (White, 128 GB)",25999.0,23999.0,4.4,"40,281 Ratings","4,089 Reviews",8.0,128.0,6.7,50MP | 32MP  ,7.6926035616754485
"LAVA O2 (Imperial Green, 128 GB)",9999.0,8299.0,4.1,77 Ratings,2 Reviews,8.0,128.0,6.5,50MP ,17.001700170017
"SAMSUNG Galaxy S24 5G (Amber Yellow, 256 GB)",0.0,79999.0,4.5,"1,055 Ratings",135 Reviews,8.0,256.0,6.2,50MP + 10MP,0.0
"Infinix GT 20 Pro (Mecha Blue, 256 GB)",34999.0,25999.0,4.2,"2,127 Ratings",143 Reviews,12.0,256.0,6.78,2MP + 2MP,25.715020429155118
"OnePlus 12R (Iron Gray, 128 GB)",0.0,39999.0,4.5,"4,278 Ratings",292 Reviews,8.0,128.0,6.78,50MP ,0.0
"OnePlus 12R (Iron Grey, 256 GB)",45999.0,43270.0,4.5,"2,223 Ratings",142 Reviews,16.0,256.0,6.78,50MP ,5.932737668210178
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1799.0,1449.0,4.0,"2,346 Ratings",124 Reviews,0.0,0.0,2.8,8MP + 0MP,19.45525291828794
"POCO X6 Neo 5G (Astral Black, 128 GB)",19999.0,14999.0,4.2,"9,153 Ratings",776 Reviews,8.0,128.0,6.67,108MP + 2MP,25.00125006250313
"POCO X6 Neo 5G (Astral Black, 256 GB)",21999.0,15999.0,4.1,"6,195 Ratings",405 Reviews,12.0,256.0,6.67,108MP + 2MP,27.273966998499933
"Nokia 150 Dual Sim Keypad Phone, , Long Lasting Battery Life and FM Radio",0.0,3199.0,3.7,"1,027 Ratings",69 Reviews,0.0,0.0,2.4,3MP ,0.0
"Nokia 150 Dual Sim Keypad Phone, , Long Lasting Battery Life and FM Radio",0.0,3199.0,3.7,"1,036 Ratings",69 Reviews,0.0,0.0,2.4,3MP ,0.0
"Infinix SMART 8 HD (Crystal Green, 64 GB)",7999.0,6699.0,4.3,"33,838 Ratings","2,357 Reviews",3.0,64.0,6.6,0,16.252031503937992
"Infinix SMART 8 HD (Crystal Green, 64 GB)",8999.0,6999.0,4.3,810 Ratings,30 Reviews,4.0,64.0,6.6,0,22.2246916324036
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)",149999.0,124999.0,4.6,"3,643 Ratings",365 Reviews,12.0,256.0,6.8,200MP + 10MP,16.666777778518522
"Nokia C32 (Breezy Mint, 128 GB)",10999.0,7999.0,3.8,"1,341 Ratings",115 Reviews,4.0,128.0,6.517,50MP ,27.275206836985184
"Tecno POVA 5 Pro 5G (Dark Illusion, 256 GB)",20999.0,15999.0,4.2,"2,103 Ratings",113 Reviews,8.0,256.0,6.78,08MP | 16MP  ,23.810657650364302
"Tecno POVA 5 Pro 5G (Dark Illusion, 256 GB)",20999.0,15999.0,4.2,"2,103 Ratings",113 Reviews,8.0,256.0,6.78,08MP | 16MP  ,23.810657650364302
"OPPO Reno 12 Pro 5G (Space Brown, 512 GB)",55999.0,40999.0,4.4,676 Ratings,51 Reviews,12.0,512.0,6.7,50MP + 8MP,26.786192610582333
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",16999.0,14499.0,4.2,"20,822 Ratings","1,736 Reviews",6.0,128.0,6.5,50MP + 5MP,14.70674745573269
"realme 13 Pro 5G (Monet Gold, 128 GB)",28999.0,26999.0,4.1,54 Ratings,2 Reviews,8.0,128.0,6.7,50MP + 8MP,6.896789544467051
"realme 13 Pro 5G (Monet Gold, 256 GB)",30999.0,28999.0,4.1,54 Ratings,2 Reviews,8.0,256.0,6.7,50MP + 8MP,6.451821026484724
"realme 13 Pro 5G (Monet Gold, 512 GB)",34999.0,31999.0,3.5,4 Ratings,1 Reviews,12.0,512.0,6.7,50MP + 8MP,8.57167347638504
"REDMI Note 13 Pro 5G (Scarlet Red, 128 GB)",28999.0,24999.0,4.3,"17,216 Ratings","1,527 Reviews",8.0,128.0,6.67,8MP + 2MP,13.793579088934102
itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,1499.0,1069.0,4.1,304 Ratings,9 Reviews,0.0,0.0,2.0,8MP + 0MP,28.685790527018014
itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,1499.0,1069.0,4.1,304 Ratings,9 Reviews,0.0,0.0,2.0,8MP + 0MP,28.685790527018014
"REDMI 12C (Matte Black, 64 GB)",13999.0,7999.0,4.2,"26,524 Ratings","1,446 Reviews",4.0,64.0,6.71,50MP ,42.86020430030717
Motorola a10,1630.0,1399.0,4.2,"8,171 Ratings",833 Reviews,0.0,0.0,1.8,0,14.171779141104293
"Tecno Pova 6 Pro (Meteorite Grey, 256 GB)",24999.0,21999.0,4.2,132 Ratings,5 Reviews,12.0,256.0,6.78,108MP ,12.000480019200769
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1599.0,1299.0,4.1,"1,07,686 Ratings","6,681 Reviews",0.0,0.0,1.77,0,18.76172607879925
"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8MB RAM)",3999.0,3649.0,4.1,"10,998 Ratings",768 Reviews,0.0,0.0,2.4,3MP ,8.752188047011753
"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8MB RAM)",3999.0,3649.0,4.1,"10,998 Ratings",768 Reviews,0.0,0.0,2.4,3MP ,8.752188047011753
"Xiaomi 14 (White, 512 GB)",79999.0,69999.0,4.6,520 Ratings,87 Reviews,12.0,512.0,6.36,50MP + 50MP,12.500156251953149
"REDMI 13C (Starshine Green, 128 GB)",11999.0,8929.0,4.2,"33,547 Ratings","1,414 Reviews",4.0,128.0,6.74,50MP ,25.58546545545462
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",22999.0,16499.0,4.1,"3,468 Ratings",267 Reviews,8.0,128.0,6.6,50MP + 2MP,28.262098352102267
"SAMSUNG Galaxy A14 5G (Black, 64 GB)",18499.0,11999.0,4.1,"4,118 Ratings",265 Reviews,4.0,64.0,6.6,50MP + 2MP,35.137034434293746
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",25990.0,17299.0,4.2,929 Ratings,80 Reviews,8.0,128.0,6.5,50MP ,33.439784532512505
"realme narzo 70 5G (Forest Green, 128 GB)",19999.0,15402.0,4.3,399 Ratings,25 Reviews,6.0,128.0,6.67,50MP ,22.98614930746537
"realme narzo 70 5G (Forest Green, 128 GB)",19999.0,14980.0,4.3,399 Ratings,25 Reviews,6.0,128.0,6.67,50MP ,25.096254812740636
"Motorola Edge 40 Neo (Black Beauty, 128 GB)",27999.0,22999.0,4.3,"54,292 Ratings","5,738 Reviews",8.0,128.0,6.55,50MP + 13MP,17.857780635022678
"POCO X6 Neo 5G (Horizon Blue, 256 GB)",21999.0,15999.0,4.1,"6,195 Ratings",405 Reviews,12.0,256.0,6.67,108MP + 2MP,27.273966998499933
"Infinix Note 40 Pro+ 5G (Vintage Green, 256 GB)",32999.0,24999.0,4.1,"1,127 Ratings",83 Reviews,12.0,256.0,6.78,2MP + 2MP,24.243158883602533
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",19999.0,16849.0,4.4,"1,03,027 Ratings","5,483 Reviews",8.0,128.0,6.72,108MP ,15.750787539376967
